,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Goals - xG,Successful Passes to Penalty area per 90,Successful Through passes per 90,Successful dribbles per 90,Offensive duels won per 90,Successful crosses per 90,Successful passes per 90,Successful progressive passes per 90,Successful smart passes per 90,Aerial duels won per 90,Defensive duels won per 90,Shots on target per 90,Successful defensive actions per 90 per foul,Matches played (percentile),Minutes played (percentile),Goals (percentile),xG (percentile),Assists (percentile),xA (percentile),Duels per 90 (percentile),"Duels won, % (percentile)",Successful defensive actions per 90 (percentile),Defensive duels per 90 (percentile),"Defensive duels won, % (percentile)",Aerial duels per 90 (percentile),"Aerial duels won, % (percentile)",Sliding tackles per 90 (percentile),PAdj Sliding tackles (percentile),Shots blocked per 90 (percentile),Interceptions per 90 (percentile),PAdj Interceptions (percentile),Fouls per 90 (percentile),Yellow cards (percentile),Yellow cards per 90 (percentile),Red cards (percentile),Red cards per 90 (percentile),Successful attacking actions per 90 (percentile),Goals per 90 (percentile),Non-penalty goals (percentile),Non-penalty goals per 90 (percentile),xG per 90 (percentile),Head goals (percentile),Head goals per 90 (percentile),Shots (percentile),Shots per 90 (percentile),"Shots on target, % (percentile)","Goal conversion, % (percentile)",Assists per 90 (percentile),Crosses per 90 (percentile),"Accurate crosses, % (percentile)",Crosses from left flank per 90 (percentile),"Accurate crosses from left flank, % (percentile)",Crosses from right flank per 90 (percentile),"Accurate crosses from right flank, % (percentile)",Crosses to goalie box per 90 (percentile),Dribbles per 90 (percentile),"Successful dribbles, % (percentile)",Offensive duels per 90 (percentile),"Offensive duels won, % (percentile)",Touches in box per 90 (percentile),Progressive runs per 90 (percentile),Accelerations per 90 (percentile),Received passes per 90 (percentile),Received long passes per 90 (percentile),Fouls suffered per 90 (percentile),Passes per 90 (percentile),"Accurate passes, % (percentile)",Forward passes per 90 (percentile),"Accurate forward passes, % (percentile)",Back passes per 90 (percentile),"Accurate back passes, % (percentile)",Lateral passes per 90 (percentile),"Accurate lateral passes, % (percentile)",Short / medium passes per 90 (percentile),"Accurate short / medium passes, % (percentile)",Long passes per 90 (percentile),"Accurate long passes, % (percentile)","Average pass length, m (percentile)","Average long pass length, m (percentile)",xA per 90 (percentile),Shot assists per 90 (percentile),Second assists per 90 (percentile),Third assists per 90 (percentile),Smart passes per 90 (percentile),"Accurate smart passes, % (percentile)",Key passes per 90 (percentile),Passes to final third per 90 (percentile),"Accurate passes to final third, % (percentile)",Passes to penalty area per 90 (percentile),"Accurate passes to penalty area, % (percentile)",Through passes per 90 (percentile),"Accurate through passes, % (percentile)",Deep completions per 90 (percentile),Deep completed crosses per 90 (percentile),Progressive passes per 90 (percentile),"Accurate progressive passes, % (percentile)",Free kicks per 90 (percentile),Direct free kicks per 90 (percentile),"Direct free kicks on target, % (percentile)",Corners per 90 (percentile),Penalties taken (percentile),"Penalty conversion, % (percentile)",Goals - xG (percentile),Successful Passes to Penalty area per 90 (percentile),Successful Through passes per 90 (percentile),Successful dribbles per 90 (percentile),Offensive duels won per 90 (percentile),Successful crosses per 90 (percentile),Successful passes per 90 (percentile),Successful progressive passes per 90 (percentile),Successful smart passes per 90 (percentile),Aerial duels won per 90 (percentile),Defensive duels won per 90 (percentile),Shots on target per 90 (percentile),Successful defensive actions per 90 per foul (percentile),Gol y Finalización,Asistencias y creación de chances,1v1 en ataque,Centros,Juego asociado,Juego aéreo,Defensa,Puntaje AAAJ,Pais competencia,Competencia,Año
10,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,30,1200000,31/12/2027,16,1215,8,"7,74",1,"0,1","27,86","37,78",Argentina,Argentina,right,183,77,no,"3,32","3,56","53,33","7,76","40,82","0,08","0,14",0,"1,35","2,44","1,19",1,"0,07",0,0,"3,25","0,59",7,"0,55","0,61",1,"0,08",42,"3,32","38,1","16,667","0,08","0,95","16,67","0,47","16,67","0,4",20,"0,16","3,8","47,92","11,48","33,79","4,51","0,55","0,08","14,09","2,93","1,66","17,89","75,22","2,85","58,33","6,02","89,47","4,83","67,21","16,15","78,92","0,79",70,"13,95","14,03","0,01","0,16",0,0,0,0,"0,08","1,35","70,59","1,03","46,15",0,0,"0,55","0,16","0,63",75,0,0,0,0,1,0,"0,26","0,475345",0,"1,82096","3,879092","0,158365","13,456858","0,4725",0,"3,167632","1,898548","1,26492","278,9915966","93,41085271","91,47286822","98,4496124",100,"77,90697674","39,14728682","71,25",75,"36,66666667","57,5","40,83333333","58,33333333","75,83333333","36,25","41,47286822","34,16666667","39,16666667","49,6124031","42,91666667","54,65116279","39,75409836","49,6124031","49,59016393","87,5","90,57377049","98,4496124","89,16666667",100,"85,27131783","79,16666667",100,"91,25","50,83333333","76,35658915","67,91666667","63,33333333","43,75","75,41666667","62,5","43,33333333","60,41666667","80,83333333","87,5","56,66666667","74,16666667","76,66666667",90,"41,66666667","54,58333333","82,5","83,33333333","77,91666667","65,83333333","65,83333333","34,16666667",50,85,"58,33333333","57,5","35,41666667",70,"68,75","53,75","77,91666667","28,68217054","63,56589147","27,5","21,66666667","42,08333333","47,91666667","28,33333333","35,41666667","33,75","48,33333333","64,16666667","50,83333333","50,41666667","25,41666667","34,58333333","47,08333333","50,41666667","12,5","62,5","40,41666667","42,5","46,66666667","42,08333333","85,27131783","43,79844961","79,06976744","49,16666667","34,58333333","87,5","83,33333333","50,83333333","72,5",20,"35,41666667","75,83333333","56,66666667","88,33333333","42,5","91,71","41,67","76,73","50,67","50,92","73,53","48,23","69,93",Argentina,Torneo Apertura,2025
11,L. Cabrera,Atlético Tucumán,Atlético Tucumán,CF,27,200000,,9,420,0,"0,61",1,"0,96","22,71","33,02",Argentina,Argentina,right,182,75,yes,"4,07","2,57","58,33","10,5","32,65",0,0,0,"2,57","4,19","0,21",0,0,0,0,"1,07",0,0,0,"0,13",0,0,7,"1,5","14,29",0,"0,21","0,64",0,"0,21",0,"0,43",0,"0,21","1,07",40,"5,14",25,"2,36","0,21",0,"11,79",3,"0,86","16,93","83,54","4,29",70,"4,29",95,"4,5","80,95","15,86","87,84","0,43",50,"13,8","7,79","0,21","0,64",0,0,"0,43",100,"0,64","1,93","77,78","0,86",50,"0,21",100,"0,86",0,"1,29",100,0,0,0,0,0,0,"-0,61","0,43","0,21","0,428","1,285",0,"14,143322","1,29","0,43","3,42825","1,499081","0,21435","1938,095238","39,92248062","42,63565891","23,64341085","29,45736434","77,90697674","83,33333333","44,16666667",40,"59,16666667","29,16666667",60,"87,5",50,"16,66666667","18,99224806","34,16666667","90,83333333","88,75968992","1,666666667","20,54263566","19,26229508","49,6124031","49,59016393","17,08333333","22,13114754","25,19379845","23,33333333","16,66666667","39,14728682","38,33333333","37,59689922","25,83333333","15,83333333","23,64341085","91,66666667","45,83333333","17,08333333","49,58333333","29,16666667","46,66666667","25,41666667","87,5","22,08333333","42,08333333","7,5","36,66666667","27,08333333","18,33333333","25,41666667","67,5","85,41666667","28,33333333","61,66666667",95,"73,75","76,25","52,5","82,5","50,83333333","76,66666667","64,58333333",95,"30,41666667","43,33333333","24,80620155","45,73643411","96,66666667","61,25","42,08333333","47,91666667","90,83333333","94,16666667",95,"69,16666667","77,91666667",40,"57,5","67,08333333","95,83333333","75,83333333","18,75","42,5","92,91666667","40,41666667","42,5","46,66666667","42,08333333","39,14728682","43,79844961","34,10852713",40,"88,33333333","25,83333333","13,33333333","17,08333333","77,5","62,5","95,83333333","79,16666667","32,5","14,16666667","99,16666667","23,51","78,46","23,21","19,96","80,48","63,81","48,35","47,31",Argentina,Torneo Apertura,2025
12,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",25,500000,,15,766,1,"1,09",1,"0,05","20,09","40,35",Argentina,"Argentina, Croatia",right,178,80,no,"3,17","3,05","57,69","4,82","29,27",0,0,0,"1,41","1,99","0,59",0,0,0,0,"3,05","0,12",1,"0,12","0,13",0,0,13,"1,53","46,15","7,692","0,12",2,"17,65","0,47",25,"1,41","8,33","0,12","3,41","51,72","9,28","43,04","1,64","1,29","0,47","17,27","2,35","1,88","24,44","62,02","7,99","47,06","4,7","82,5","7,05","63,33","20,09","69,01","2,47","38,1","17,12","23,53","0,01","0,12",0,"0,12","0,35","66,67","0,12","3,41","58,62","2,94",32,"0,94",25,"0,94","0,47","3,88","63,64",0,0,0,0,0,0,"-0,09","0,9408","0,235","1,763652","3,994112","0,353","15,157688","2,469232","0,233345","1,410814","1,759545","0,706095","537,2881356","82,94573643","68,99224806","55,42635659","41,86046512","77,90697674","32,55813953","23,33333333",85,"30,83333333","42,91666667","57,91666667","33,33333333","42,5","16,66666667","18,99224806","34,16666667","40,41666667","41,08527132",10,"20,54263566","19,26229508","49,6124031","49,59016393","84,16666667",50,"58,52713178","53,75","16,66666667","39,14728682","38,33333333","58,13953488","26,66666667","68,33333333","55,42635659","80,83333333","86,66666667","47,5","75,41666667","68,33333333",90,"50,83333333","73,75","82,91666667","70,83333333","54,16666667","93,33333333","8,333333333","78,75",85,"87,5",65,"85,83333333","86,66666667","11,66666667","94,16666667","25,83333333","63,33333333","28,33333333","85,83333333","23,33333333","87,5","18,33333333",95,"31,66666667","73,64341085","84,49612403","27,5","18,33333333","42,08333333","99,16666667","87,08333333","85,41666667","40,83333333","92,5","43,33333333","91,25",30,95,"72,08333333","79,16666667","79,58333333","92,5","42,08333333","40,41666667","42,5","46,66666667","42,08333333","39,14728682","43,79844961","58,13953488","84,16666667","89,16666667","85,83333333","86,66666667","69,16666667",80,"89,16666667","91,66666667","34,16666667","47,5","48,33333333","88,33333333","46,09","43,18","83,62","66,58","77,5","38,44","43,3","51,99",Argentina,Torneo Apertura,2025
13,L. Rodríguez,Atlético Tucumán,Atlético Tucumán,"CF, LW, RCMF",40,125000,31/12/2025,9,352,0,"0,72",0,"0,58","9,46","32,43",Argentina,Argentina,right,167,71,no,"1,53","2,05",50,"2,05",25,0,0,0,"0,51","0,97","0,51",1,"0,26",0,0,"2,56",0,0,0,"0,18",0,0,13,"3,32","53,85",0,0,"1,02",50,"0,26",0,"0,77","66,67",0,"1,79","14,29","3,84",20,"0,77","0,51",0,"29,15","2,05","0,77","34,26","71,64","14,83","62,07","3,84","93,33","9,97","71,79","27,1","76,42","6,14","54,17","18,36","24,16","0,15","1,79",0,0,"0,51",0,"0,26","8,69","58,82","3,32","53,85","2,05",25,"2,56","0,51","7,67","83,33","2,3","1,53",50,"5,37",0,0,"-0,72","1,78782","0,5125","0,255791","0,768","0,51","24,543864","6,391411",0,"0,5125","1,025","1,78782",300,"39,92248062","37,20930233","23,64341085","32,55813953","31,78294574","73,25581395","0,8333333333","37,08333333","4,166666667","10,83333333","31,25","7,5","26,66666667","16,66666667","18,99224806","34,16666667","6,666666667","10,85271318","6,666666667","54,65116279","70,90163934","49,6124031","49,59016393","70,83333333","22,13114754","25,19379845","23,33333333","25,41666667","39,14728682","38,33333333","58,13953488","91,25",85,"23,64341085","30,83333333","67,5","83,33333333","53,33333333","29,16666667","78,33333333","93,75","30,83333333",50,"11,66666667","1,666666667",15,"4,166666667","38,75","25,41666667","99,16666667","59,16666667","23,33333333","98,33333333","49,16666667",100,"57,5","39,58333333","77,08333333","94,16666667","53,33333333",95,"52,5",100,"50,83333333","84,49612403","85,27131783",90,"97,5","42,08333333","47,91666667","92,5","35,41666667","53,75",100,"44,16666667","95,41666667","65,83333333","99,16666667","72,08333333","99,16666667","82,5",100,"75,83333333","99,16666667",100,"95,83333333",100,"39,14728682","43,79844961","27,90697674","95,83333333","97,5","15,83333333","2,5","81,66666667","94,16666667",100,"35,41666667","14,16666667","14,16666667","98,33333333","49,16666667","31,08","70,57","13,25","80,58","72,88","20,65","13,02","36,57",Argentina,Torneo Apertura,2025
14,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,32,1300000,31/12/2025,12,906,3,"4,18",0,"0,21","22,95","36,36",Argentina,Argentina,right,184,80,no,"2,58","2,09","61,9","8,05","35,8","0,1","0,14","0,3","1,19","1,73","1,09",3,"0,3",0,0,"1,49","0,3",3,"0,3","0,42",0,0,19,"1,89","42,11","15,789",0,"0,4",25,"0,3","33,33","0,1",0,"0,1","1,49",40,"8,25","30,12","3,28","0,6","0,1","11,13","1,99","1,29","19,07","68,23","4,57","65,22","4,37","81,82","4,97",68,"17,58","69,49","1,09","63,64","13,62","24,52","0,02","0,6",0,0,"0,2",0,"0,2","2,38",50,"1,39","14,29","0,4",0,"0,3","0,1","2,19","63,64",0,0,0,0,1,0,"-1,18","0,198631",0,"0,596","2,4849","0,1","13,011461","1,393716",0,"2,8819","1,29371","0,795879","236,6972477","57,36434109","76,74418605","78,68217054","90,69767442","31,78294574","55,03875969","45,83333333","66,66666667","18,75","13,33333333","69,58333333","64,58333333","64,16666667","37,5","41,47286822",95,30,"32,55813953","33,33333333","89,92248062","77,45901639","49,6124031","49,59016393","32,91666667","72,54098361","81,78294574","75,41666667","83,33333333","39,14728682","38,33333333","74,41860465","44,16666667","59,16666667","72,86821705","30,83333333","30,83333333","57,91666667","58,33333333","74,58333333","20,83333333","25,41666667","68,33333333","38,33333333","42,08333333","42,91666667","60,83333333",65,"46,66666667","57,5","59,58333333","52,5","54,58333333",75,25,"79,16666667","67,5",55,"26,25","64,58333333","40,41666667",80,20,"67,91666667","67,08333333","23,25581395","87,59689922","37,5","54,58333333","42,08333333","47,91666667","77,08333333","35,41666667","49,16666667","81,25","27,91666667",70,20,"83,33333333","34,58333333","22,5","42,91666667","71,66666667","42,08333333","40,41666667","42,5","46,66666667","42,08333333","85,27131783","43,79844961","21,70542636",25,"34,58333333","34,16666667",50,"41,25",65,"66,66666667","35,41666667","67,5","20,83333333","58,33333333","34,16666667","71,3","41,33","46,94","43,54","51,77","63,96","27,17","55,54",Argentina,Torneo Apertura,2025
15,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",26,3300000,31/12/2027,12,891,4,"3,76",1,"0,44","15,05","32,21",Argentina,Argentina,right,172,70,no,"1,31","1,21","33,33","2,12","9,52",0,0,0,"0,91","1,34","0,61",2,"0,2",0,0,"2,22","0,4",4,"0,4","0,38",1,"0,1",24,"2,42","45,83","16,667","0,1","1,21",25,"0,4",0,"0,71","42,86","0,2","1,92","36,84","8,59","37,65","3,74","0,91","0,4","16,97","2,42","1,92","19,9","77,66","3,64","83,33","5,45","88,89","5,66","66,07","16,97","83,93","1,72","52,94","16,23","29,72","0,04","0,71",0,0,"0,1",100,"0,3","1,82","77,78","1,21",50,"0,1",100,"0,51","0,3","2,32","69,57","0,71",0,0,"1,01",0,0,"0,24","0,605","0,1","0,707328","3,234135","0,3025","15,45434","1,614024","0,1","0,201824","0,403293","1,109086","214,7540984","57,36434109","75,19379845","86,43410853","86,43410853","77,90697674","68,99224806","7,5","34,16666667","3,333333333","1,666666667","7,083333333","8,333333333","8,333333333","16,66666667","18,99224806","34,16666667","13,33333333","17,82945736","11,66666667","76,74418605","60,6557377","49,6124031","49,59016393","61,25","79,91803279","89,53488372","82,5","74,16666667","85,27131783","83,75","86,82170543",70,"67,08333333","76,35658915",75,"72,91666667","57,91666667","69,16666667","29,16666667","74,58333333","82,91666667","86,25","54,16666667","32,5","47,5",85,"74,16666667","68,33333333","83,33333333","86,66666667","65,83333333","87,5","78,33333333",80,"58,33333333","93,33333333","73,75","52,08333333","75,83333333","27,5",75,90,80,50,"65,89147287","94,57364341","54,58333333","69,58333333","42,08333333","47,91666667","62,5","94,16666667","60,41666667","66,66666667","77,91666667","60,41666667","57,5","54,58333333","95,83333333","43,33333333","67,5","75,83333333","49,16666667",95,"42,5","46,66666667","95,83333333","39,14728682","43,79844961","77,51937984","64,16666667","77,5","46,66666667","70,83333333","65,83333333","81,66666667","73,33333333","82,5","5,833333333","4,166666667","79,16666667","27,5","80,52","60,97","62,79","64,96","79,79","11,39","5,04","56,89",Argentina,Torneo Apertura,2025
16,M. Roldán,Banfield,Banfield,CF,20,0,31/12/2027,2,52,0,0,0,0,"17,31",20,Argentina,Argentina,right,0,0,no,0,"1,73",0,"6,92",0,0,0,0,0,0,"1,73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,73",0,"5,19","33,33",0,"1,73",0,"12,12","6,92","1,73","10,38",100,"3,46",100,"1,73",100,"3,46",100,"10,38",100,0,0,"18,45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,729827",0,"10,38",0,0,0,0,0,0,"8,914728682","6,976744186","23,64341085","4,263565891","31,78294574","12,01550388","15,83333333","1,666666667","0,8333333333",5,"2,083333333","49,16666667","2,083333333","16,66666667","18,99224806","34,16666667","1,666666667","3,875968992","71,25","20,54263566","19,26229508","49,6124031","49,59016393","2,5","22,13114754","25,19379845","23,33333333","2,083333333","39,14728682","38,33333333","4,263565891","2,083333333","5,833333333","23,64341085","30,83333333","6,666666667","17,08333333","18,33333333","29,16666667",10,"25,41666667","30,83333333","47,91666667","5,833333333","8,333333333","74,16666667","1,666666667","88,33333333","25,41666667",70,100,80,"9,166666667","99,16666667","52,5","98,33333333","2,5","93,33333333","35,83333333","98,33333333","12,5","99,16666667","7,083333333",10,"86,04651163","10,07751938","11,25","8,75","42,08333333","47,91666667","28,33333333","35,41666667","16,25","2,5","3,333333333","3,75","9,583333333","25,41666667","34,58333333","8,333333333","18,75","3,333333333","4,583333333","40,41666667","42,5","46,66666667","42,08333333","39,14728682","43,79844961","69,37984496","9,583333333","34,58333333","5,833333333",25,"17,08333333","41,66666667","4,583333333","35,41666667","2,083333333","2,083333333","5,833333333","0,8333333333","21,03","15,1","30,12","16,04","40,02","10,98","2,42","19,66",Argentina,Torneo Apertura,2025
17,T. Nasif,Banfield,Banfield,CF,21,0,,7,596,3,"2,36",0,"0,17","27,94","29,19",Argentina,Argentina,unknown,0,0,yes,"4,68","3,32","54,55","9,36","32,26","0,45","0,62",0,"2,42","3,31","1,21",0,0,0,0,"2,57","0,45",2,"0,3","0,36",0,0,6,"0,91",100,50,0,"0,6",25,"0,15",0,"0,45","33,33","0,15","3,02",50,"10,42","23,19","2,42","0,91","0,15","8,46","1,06","1,06","16,01","68,87","3,62","37,5","5,74","89,47","3,17","66,67","15,1",71,"0,3",50,"13,38","5,79","0,03","0,3",0,0,"0,15",0,"0,15","1,21","37,5","0,6",50,"0,3",0,"0,6","0,15","1,36","55,56",0,0,0,0,1,100,"0,64","0,3",0,"1,51","2,416398","0,15","11,026087","0,755616",0,"3,019536","1,81106","0,91","386,7768595","27,51937984","57,36434109","78,68217054","68,21705426","31,78294574","47,6744186","74,16666667","18,33333333","68,33333333","52,5","45,83333333","77,5","47,5","72,91666667","72,09302326","34,16666667","87,5","75,96899225","46,25","20,54263566","19,26229508","49,6124031","49,59016393","72,08333333","84,01639344","72,86821705","75,41666667","70,41666667","39,14728682","38,33333333","33,72093023","12,91666667","99,58333333","97,28682171","30,83333333","40,83333333","57,91666667","42,08333333","29,16666667","50,83333333","74,16666667","78,33333333","77,5","64,16666667","65,83333333","27,5","30,83333333","68,33333333","62,5","29,16666667","8,333333333","40,41666667","55,83333333","29,16666667","57,5","7,083333333","81,25","58,33333333","27,5","30,83333333","59,16666667","25,83333333","20,83333333","43,33333333","20,15503876","34,10852713","46,66666667","34,58333333","42,08333333","47,91666667","67,91666667","35,41666667","43,33333333","42,08333333","12,5","23,33333333","57,5","75,41666667","34,58333333","52,91666667","48,75","48,75","31,25","40,41666667","42,5","46,66666667","42,08333333","85,27131783","94,96124031","86,04651163","30,83333333","34,58333333","78,33333333","46,66666667","49,16666667",50,40,"35,41666667","70,83333333","51,66666667","66,66666667",70,"74,37","42,28","56,25","50,08","39,6","58,56","58,13","59,02",Argentina,Torneo Apertura,2025
18,B. Sepúlveda,Banfield,Banfield,CF,32,600000,31/12/2026,3,264,0,"0,47",0,0,"20,65","23,08",Argentina,Argentina,right,187,82,no,"2,12","3,18","16,67","3,71","14,29",0,0,"1,06","1,59","2,14","2,65",1,"0,34",0,0,"2,65",0,0,0,"0,25",0,0,3,"1,59","66,67",0,0,0,0,0,0,0,0,0,"2,12",75,"10,59",25,"2,65",0,0,"7,94","3,18","0,53","11,12","66,67","4,24","62,5","3,71","85,71","0,53",0,"10,59",65,"0,53",100,"14,75","17,16",0,0,0,0,0,0,0,"1,59","33,33","0,53",100,0,0,"0,53",0,0,0,0,0,0,0,0,0,"-0,47","0,53",0,"1,59","2,6475",0,"7,413704",0,0,"0,530159","0,530106","1,060053",80,"12,40310078","30,62015504","23,64341085","25,19379845","31,78294574","12,01550388","26,66666667",5,"9,583333333","45,83333333","4,166666667","20,83333333","10,41666667","16,66666667","18,99224806","99,58333333","50,83333333","43,41085271","93,33333333","54,65116279","80,73770492","49,6124031","49,59016393","76,25","22,13114754","25,19379845","23,33333333","38,33333333","39,14728682","38,33333333","21,70542636","28,33333333","94,16666667","23,64341085","30,83333333","6,666666667","17,08333333","18,33333333","29,16666667",10,"25,41666667","30,83333333","60,83333333","94,58333333","67,08333333","36,66666667","37,91666667","5,416666667","25,41666667",25,"90,41666667","13,33333333","11,66666667","22,5",70,"58,33333333","35,83333333","37,08333333","1,666666667","1,666666667",15,"10,83333333","36,66666667","92,5","43,41085271","71,31782946","11,25","8,75","42,08333333","47,91666667","28,33333333","35,41666667","16,25","58,33333333","11,25",20,95,"25,41666667","34,58333333","45,41666667","18,75","3,333333333","4,583333333","40,41666667","42,5","46,66666667","42,08333333","39,14728682","43,79844961","41,08527132","55,83333333","34,58333333","79,16666667","54,16666667","17,08333333","9,166666667","4,583333333","35,41666667",15,5,"76,66666667","3,333333333","31,53","25,76","57,69","16,04","20,85","14,77","18,4","28,9",Argentina,Torneo Apertura,2025
19,L. Piñero,Banfield Res.,Banfield,"CF, LW, LB",17,0,31/12/2025,6,96,0,0,0,0,"28,13","56,67",Argentina,Argentina,unknown,0,0,no,"6,56","5,63","66,67","3,75",25,"0,94","1,88",0,"1,88","3,75","2,81",0,0,0,0,"7,5",0,0,0,0,0,0,0,0,0,0,0,"2,81","66,67","2,81","66,67",0,0,0,"8,44","66,67","15,94","58,82","1,88","2,81","1,88","14,06","1,88","5,63","21,56","73,91","11,25",75,"1,88",100,"4,69",80,"13,13","78,57","5,63","66,67","24,91","25,65",0,0,0,0,0,0,0,"2,81",100,"0,94",100,0,0,0,"1,88","6,56","85,71",0,0,0,0,0,0,0,"0,94",0,"5,626948","9,375908","1,873427","15,934996","5,622576",0,"0,9375","3,753521",0,"233,4519573","22,48062016","15,11627907","23,64341085","4,263565891","31,78294574","12,01550388","76,25","99,16666667",95,"91,66666667","80,83333333","22,5","26,66666667","88,33333333","93,79844961","34,16666667",65,"82,94573643",95,"20,54263566","19,26229508","49,6124031","49,59016393","99,16666667","22,13114754","25,19379845","23,33333333","2,083333333","39,14728682","38,33333333","4,263565891","2,083333333","5,833333333","23,64341085","30,83333333","91,66666667","92,5","97,5","87,91666667",10,"25,41666667","30,83333333","99,16666667","89,16666667","95,83333333","99,16666667","12,91666667",95,"99,16666667","81,66666667","47,08333333","99,16666667","84,16666667","60,83333333","97,5","86,25","4,166666667","93,33333333","52,91666667","74,58333333","39,16666667","64,16666667","98,33333333","72,91666667","97,6744186","89,92248062","11,25","8,75","42,08333333","47,91666667","28,33333333","35,41666667","16,25","87,5","94,58333333",45,95,"25,41666667","34,58333333","8,333333333","99,16666667","98,33333333","80,41666667","40,41666667","42,5","46,66666667","42,08333333","39,14728682","43,79844961","69,37984496","83,33333333","34,58333333",100,100,"98,33333333","83,33333333","98,33333333","35,41666667","21,66666667","98,33333333","5,833333333","33,33333333","21,03","24,66","98,25","96,5","65,85","25,15","91,11","43,43",Argentina,Torneo Apertura,2025
20,A. Alaniz,Banfield,Banfield,"CF, LW, RW",22,0,31/12/2027,16,1080,2,"1,36",2,"2,18","21,18","34,92",Uruguay,Uruguay,right,182,76,no,"6,13","5,8","62,32","1,6","5,26",0,0,0,"2,52","3,41","1,18",1,"0,08",0,0,"2,35","0,17",2,"0,17","0,11",0,0,23,"1,93","30,43","8,696","0,17","1,51","5,56","0,59","14,29","0,92",0,"0,42","4,45","37,74","10,92","27,69","2,86","3,11","0,76","15,13","1,34","1,09","19,41","71,43","4,12","67,35","4,62","94,55","5,63","61,19","17,14","78,92","0,92","27,27","15,36","19,26","0,18","0,67",0,0,0,0,"0,42","2,35","64,29","1,18","42,86",0,0,"0,67","0,17","2,18","61,54","0,84","0,17",0,"0,76",0,0,"0,64","0,505748",0,"1,67943","3,023748","0,083956","13,864563","1,341572",0,"0,08416","3,61456","0,587299","519,4915254","93,41085271","87,59689922","69,37984496","48,8372093","95,34883721","99,2248062","33,33333333",55,"90,83333333","94,58333333","71,66666667","4,166666667","4,166666667","16,66666667","18,99224806","34,16666667",90,"79,84496124","40,83333333","54,65116279","41,80327869","49,6124031","49,59016393","65,83333333","56,55737705","72,86821705","60,41666667","12,5","39,14728682","38,33333333","84,49612403",45,"33,33333333","60,46511628","85,83333333",80,"34,16666667",80,"59,58333333","82,08333333","25,41666667","95,83333333","90,83333333","35,83333333",70,"48,33333333","49,16666667","97,5","91,66666667",85,"21,66666667","45,41666667","76,66666667",45,"68,33333333","70,83333333","61,66666667","80,83333333",75,"19,16666667","76,66666667","68,75","63,75","22,5","55,03875969","76,74418605","93,33333333","66,66666667","42,08333333","47,91666667","28,33333333","35,41666667","80,83333333",80,"52,5","57,91666667","46,66666667","25,41666667","34,58333333","59,58333333","52,5","70,83333333","39,16666667","95,83333333","92,91666667","46,66666667","92,5","39,14728682","43,79844961","85,27131783","52,5","34,58333333","82,5","66,66666667","36,66666667","75,83333333",65,"35,41666667","4,166666667","93,33333333","37,5","86,66666667","53,46","77,25","68,17","40,5","56,5","5,9","88,87","56,17",Argentina,Torneo Apertura,2025
